total,total_page,id_pkk,no_pkk,no_pkk_inaportnet,ppkb_code,arrive_date,departure_date,voyage_in,voyage_out,visit_name,cruise_name,vessel_name,call_sign,imo_number,flag_name,company_name,code_customer,name_process_code,process_code,gt,loa,dwt,name_branch,port_code,no_nota_origin,no_nota_origin_air
42557,5,VTJGc2RHVmtYMS9ORytTMmUwNkdEU2ZyWGFIcVVoa1FzZThtNUFXMkIxUT0=,PV7Z13000010,PKK.DN.IDSUB.2503.000693,251301004561,2025-03-18T07:00:00.000Z,2025-03-27T13:00:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,DEWI SAMUDERA XIX,YDBV3,8592310,INDONESIA,"PELAYARAN RATU KIDUL NUSANTARA, PT",00522,Request PPKB,1,3307,98.23,6600,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStZVmdwZWh4WXY3RFdzeFBjVHFrc1RQOXFKZ0JUZnZzWT0=,T05313000008,PKK.DN.IDGRE.2503.000484,251301004560,2025-03-18T14:00:00.000Z,2025-05-17T23:00:00.000Z,1803,1803,KAPAL NIAGA,DALAM NEGERI,TIRTA ABADI,YDZD,8518728,INDONESIA,"CITRABARU ADINUSANTARA, PT",0427421,Request PPKB,1,624,53.47,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9uRS9vZWNFMzM0amJVUTdacWJOdlNqcjFDc2w5RmxvVT0=,DKI013000209,PKK.DN.IDSUB.2503.000691,251301004558,2025-03-18T03:00:00.000Z,2025-03-18T15:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,DHARMA KENCANA III,PNWC,8904226,INDONESIA,"DHARMA LAUTAN UTAMA, PT",00121,Realization,2,2510,65.02,21000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTk1QXQ0dVAyVUJLdGVZVlRuQjRnNEFBM0dMcVora2c2VT0=,SH0013000030,PKK.DN.IDSUB.2503.000690,251301004557,2025-03-19T09:00:00.000Z,2025-03-20T23:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,SPIL HAPSRI,YBRZ2,9821665,INDONESIA,"SALAM PACIFIC INDONESIA LINES, PT",00550,Request PPKB,1,10161,135.69,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9qYW90d1ZvNUUzdzZ1N2hjaTdFWi84L3NCajRpMHdSMD0=,GL0813000004,PKK.DN.IDGRE.2503.000359,251301004554,2025-03-18T04:00:00.000Z,2025-03-18T16:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,GLORY 08,-,,INDONESIA,"ANUGERAH TIRTA SAMUDRA, PT",0210013840,Realization,2,3270,91.44,8000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTgvaDJxZUx3cHVBdHdHd045MWpWbGtIQlB3ckxhbXJSOD0=,8LCQ13000004,PKK.DN.IDGRE.2503.000358,251301004553,2025-03-18T04:00:00.000Z,2025-03-18T16:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,RIZKY 36,YDC6178,9969883,INDONESIA,"ANUGERAH TIRTA SAMUDRA, PT",0210013840,Request PPKB,1,204,28,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStacWhpc1cvYjAxTVFEYTFlOElEaHBFN3E1ZnRFOWxYND0=,RUTL13000095,PKK.DN.IDSUB.2503.000689,251301004556,2025-03-18T13:00:00.000Z,2025-03-19T01:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,DLN NUSANTARA,YDEJ3,9979541,INDONESIA,"DAMAI LAUTAN NUSANTARA, PT",0210013285,Realization,2,12242,132,13000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTkwYXplK3FoQmkxVUZuSWxEODd2NXNUTFBBMUxCWDFHaz0=,PI9913000027,PKK.DN.IDGRE.2503.000483,251301004552,2025-03-18T16:00:00.000Z,2025-03-26T01:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,SALMON MUSTAFA,YBBU2,9034717,INDONESIA,PT UMBU PERDANA MARITIM,11015358,Request PPKB,1,19511,160,23256,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStlS3crbk8rMXdqbWpyNHM2SmFsTVU3T3h0WnRYdS9CTT0=,ASJ813000022,PKK.DN.IDSUB.2503.000684,251301004548,2025-03-19T09:00:00.000Z,2025-03-25T09:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,AS JAYA 8,YDB4836,8525733,INDONESIA,"ANUGERAH TIRTA SAMUDRA, PT",0210013840,Request PPKB,1,292,30.2,475,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThZVmRHellwYWxpZnV0TUlFUER0cVdDS0dlVG9yazg1cz0=,AG1513000016,PKK.DN.IDSUB.2503.000685,251301004549,2025-03-19T09:00:00.000Z,2025-03-25T09:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,AS GLORY 15,-,,INDONESIA,"ANUGERAH TIRTA SAMUDRA, PT",0210013840,Realization,2,2880,81.6,5447,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9seHZlWFgxa1JNTENzbGVoc25xTFZmMm0xOTBMSjIzUT0=,0SNH13000238,PKK.DN.IDSUB.2503.000683,251301004547,2025-03-18T01:00:00.000Z,2025-03-27T17:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,WIRANDI XIV,-,,INDONESIA,"PELINDO MARINE SERVICE, PT",20591,Realization,2,2194,74,5000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTh5blV4Y2tUa2p1UnFLV2dPeHl6ZXpCUFZneTlTbEtaRT0=,2PMF13000254,PKK.DN.IDSUB.2503.000682,251301004546,2025-03-18T01:00:00.000Z,2025-03-27T17:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,KSD 07,YD3875,,INDONESIA,"PELINDO MARINE SERVICE, PT",20591,Realization,2,197,26,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS80VVBNQVhjSVVaTlJHUlk2UFFCRUc0NjhMSS9ncVZSaz0=,ATS013000053,PKK.DN.IDSUB.2503.000680,251301004544,2025-03-20T14:00:00.000Z,2025-03-21T23:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,ALFA TRANS SATU,YBMI,9274721,INDONESIA,"ALFA TRANS  RAYA, PT",11426,Request PPKB,1,1587,60.2,1933,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlnU00rUDh4ZURQWDVteW80ZVlSSVdXdzBoUGhzeEhwYz0=,AE6313000002,PKK.LN.IDSUB.2503.000679,251301004543,2025-03-18T10:00:00.000Z,2025-03-19T16:00:00.000Z,1UESQS ,0UE64N,KAPAL NIAGA,LUAR NEGERI,CNC PADMA,9HA6266,9676199,MALTA,"CONTAINER MARITIME ACTIVITIES, PT",08887,Request PPKB,1,25165,184.99,25310,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStlQVJHanBMb1JRV0RGVURLUkpxeVJPUHluVjRQR3NhRT0=,NLFY13000012,PKK.DN.IDSUB.2503.000677,251301004540,2025-03-17T17:30:00.000Z,2025-03-27T01:00:00.000Z,068,069,KAPAL NIAGA,DALAM NEGERI,TANTO SENTOSA,YDML3,1056977,INDONESIA,"TANTO INTIM LINE, PT",00160,Request PPKB,1,6813,119.9,8505,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9nMEcycnZLeGtxMVZYS1drYkFxelp1cXRENG1uSVJWbz0=,777D13000042,,251301004541,2025-03-18T01:00:00.000Z,2025-03-28T10:46:00.000Z,01,01,KAPAL NIAGA,DALAM NEGERI,DANAWIRA,YHOM,8609319,INDONESIA,PELAYARAN SURYA HANDAL SAKTI,20780,Realization,2,656,55.86,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTkvSlRtM3NSSEhTT3hWZFpVU0tMR1RoTDdVajVSenByRT0=,6JTZ13000002,PKK.DN.IDSUB.2503.000676,251301004539,2025-03-19T03:00:00.000Z,2025-04-02T16:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,TBL 30088,-,,INDONESIA,PT. Indira Samudra Perkasa,20015598,Request PPKB,1,3137,91.44,6000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS84SSt0RmlpYWdSTTRuMDl2aGlxMTJEYjg1YnJ1WHd2az0=,KS0013000020,PKK.DN.IDSUB.2503.000675,251301004538,2025-03-18T11:00:00.000Z,2025-03-28T16:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,KARUNIA SEJAHTERA,YBDW2,9042922,INDONESIA,"PERUSAHAAN PELAYARAN TRANS ASIA LINES, PT",20904,Realization,2,1499,76.85,1600,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThLdWxYaEF5S3VUU2RTcDBNbWxmZCtzZnRQcG5uRDNnVT0=,O9SU13000001,PKK.DN.IDSUB.2503.000674,251301004537,2025-03-19T03:00:00.000Z,2025-04-02T16:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,TELUK BAJAU SENTOSA,YDA6005,8734061,INDONESIA,PT. Indira Samudra Perkasa,20015598,Request PPKB,1,276,31,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMSt4eVJOVGVzaWVqcVB2M2ZHampKa1cwanVtVGJUeWM1ST0=,ZTX413000002,PKK.DN.IDSUB.2503.000672,251301004535,2025-03-22T01:00:00.000Z,2025-04-01T01:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,INDO SUKSES 88,-,,INDONESIA,"PULAU WEH, PT",0500421,Request PPKB,1,4260,92.97,9000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9GeWdnaDE3czBsenZBeURZY0J3K3F6ODRTZ2p1dG5HWT0=,MIBE13000010,PKK.DN.IDSUB.2503.000671,251301004534,2025-03-18T01:00:00.000Z,2025-03-25T01:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,MITRA BERJAYA 2,-,,INDONESIA,ARMADA ANAK LAUT,0003421,Request PPKB,1,992,54.86,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS94M0ZNS1NKcENuZzUxU0NuQ00wSmdMVVNrcEhFOGo5Yz0=,LJL913000002,PKK.DN.IDSUB.2503.000668,251301004529,2025-03-22T01:00:00.000Z,2025-04-01T01:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,MTS 88,YDC4676,1043956,INDONESIA,"PULAU WEH, PT",0500421,Request PPKB,1,209,26,390,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTh6NTJZM3R4ZzVWVEVlYnhFR2p0dEVlNmJnWTZ6VERSUT0=,6WZK13000007,PKK.DN.IDSUB.2503.000667,251301004528,2025-03-20T01:00:00.000Z,2025-03-30T01:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,INDO SUKSES 29,-,,INDONESIA,"PULAU WEH, PT",0500421,Request PPKB,1,4223,91.45,9000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStvZlNGdElIeEdKbFFCbGxlQ0RSTzM4M3dQMStmOGNmbz0=,3II313000001,PKK.LN.IDSUB.2503.000670,251301004533,2025-03-18T09:00:00.000Z,2025-03-19T01:00:00.000Z,1703,1703,KAPAL NIAGA,LUAR NEGERI,EVER CANDID,3FCI5,9890898,PANAMA,"EVERGREEN SHIPPING AGENCY INDONESIA, PT",11360,Realization,2,18658,171.9,22383,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStsNDJOazFCSmdGWjJ4Nzd3bXVCSjMzMWlibDdIWUNiZz0=,BIBE13000006,PKK.DN.IDSUB.2503.000669,251301004532,2025-03-18T01:00:00.000Z,2025-03-25T01:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,BINTANG BETUAH,YDA4518,,INDONESIA,ARMADA ANAK LAUT,0003421,Request PPKB,1,38,16.05,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThTOXFqTWRlVk02RlhvbVMzY2pnOE5jZUNweFdIdXIvVT0=,PB0013000073,PKK.DN.IDSUB.2503.000666,251301004527,2025-03-18T22:00:00.000Z,2025-03-20T16:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,PEKAN BERAU,YBIH2,9404106,INDONESIA,"SALAM PACIFIC INDONESIA LINES, PT",00550,Request PPKB,1,3781,97.54,7101,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS85Tncrc2ttWVZQMXp6NTZXQThMZUJQUERnVjdPTXIwUT0=,333T13000011,PKK.DN.IDSUB.2503.000665,251301004526,2025-03-18T01:00:00.000Z,2025-03-25T01:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,TRIFOSA,YDHY,8217099,INDONESIA,ARMADA ANAK LAUT,0003421,Request PPKB,1,5380,89.8,8000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTkvbHhrVDZnSUE0UjNhemE4WU5DUjRmMmZGYzc5ZG1vTT0=,5C7I13000008,PKK.DN.IDSUB.2503.000662,251301004523,2025-03-21T01:00:00.000Z,2025-03-31T01:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,INDO SUKSES 31,-,,INDONESIA,"PULAU WEH, PT",0500421,Request PPKB,1,4028,92.97,9000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9QdW83WUkvVDJZYnJUNGhGSjdPdjZaandOYldUSHYvOD0=,XI6L13000007,PKK.DN.IDSUB.2503.000664,251301004525,2025-03-20T01:00:00.000Z,2025-03-30T01:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,MTS 29,YDC4137,9888326,INDONESIA,"PULAU WEH, PT",0500421,Request PPKB,1,283,30,520,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTl3ZGt5K0lscExHM1RRYWtXTVV1bGpuN2dqeWZWQVBVcz0=,F60J13000007,PKK.DN.IDSUB.2503.000661,251301004518,2025-03-21T01:00:00.000Z,2025-03-31T01:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,MTS 31,YDB3177,9903384,INDONESIA,"PULAU WEH, PT",0500421,Request PPKB,1,206,26,390,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS8xNnAySjhjdzluYW4rY0tETk1LQUhaZmZSdCtBU2g5UT0=,OTP213000003,PKK.DN.IDSUB.2503.000657,251301004514,2025-03-20T01:00:00.000Z,2025-03-31T16:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,SUMBER KENCANA  II,N/A,,INDONESIA,TANTA BAHARI PERKASA,20015482,Request PPKB,1,2354,74.91,6000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThGWkRKekZIVURtZVhqaCt5dHFHajZjSHdBUGVLODFrRT0=,1VUB13000002,PKK.DN.IDSUB.2503.000655,251301004512,2025-03-18T01:00:00.000Z,2025-03-31T16:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,KAPUAS JAYA - 261,N/A,,INDONESIA,TANTA BAHARI PERKASA,20015482,Realization,2,2635,80.82,6000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS83SDNQazFWYW1uWGpoY3FmenY0aUZXR3EzaEhwdmh6MD0=,21GO13000005,PKK.DN.IDSUB.2503.000654,251301004511,2025-03-18T01:00:00.000Z,2025-03-31T16:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,JOHAN JAYA 126,YDB4265,8683858,INDONESIA,TANTA BAHARI PERKASA,20015482,Request PPKB,1,232,29,250,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThnMVZMMVhkdjlWMy9oTE5Oc0Y5M214Tm1LK1lDUkRrcz0=,MTG013000004,PKK.LN.IDGRE.2503.000477,251301004510,2025-03-18T20:00:00.000Z,2025-03-22T16:00:00.000Z,1703,1703,KAPAL NIAGA,LUAR NEGERI,MT. THERESA GALAXY,9V9955,9317195,SINGAPORE,PT SEROJA JAYA AGENSI,20015473,Request PPKB,1,12105,147,19988,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMSsrNmRnRmx2dmFocTJpN3pFTnFFU3crZHVtcTNjdUt5MD0=,A02713000040,PKK.DN.IDSUB.2503.000653,251301004509,2025-03-18T05:00:00.000Z,2025-03-19T19:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,ARMADA SENADA,POIA,9013139,INDONESIA,"SALAM PACIFIC INDONESIA LINES, PT",00550,Realization,2,5320,120.6,7800,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMSt2M0plMDdEbG1wR2RYa1dPcUtlVXVPNEFNM3RGdE1lbz0=,MK0813000002,PKK.DN.IDSUB.2503.000656,251301004513,2025-03-20T01:00:00.000Z,2025-03-31T16:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,MITRA KENCANA VIII,YD3690,,INDONESIA,TANTA BAHARI PERKASA,20015482,Request PPKB,1,158,25,160,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStHK1djUkRNQkNFTWwwRVNjYXg3czM1Y0dKMTVRTlk3Zz0=,ID8013000072,PKK.DN.IDSUB.2503.000652,251301004508,2025-03-17T18:00:00.000Z,2025-03-19T16:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,INTAN DAYA 88,YBKV2,9804540,INDONESIA,"PERUSAHAAN PELAYARAN NUSANTARA PANURJWAN, PT",20999,Realization,2,2992,89.8,4593,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlCWkxOUml1bjg3N0JvdndTRHkxRU1GdmdiM1JtSmJpdz0=,IP0013000053,PKK.DN.IDSUB.2503.000651,251301004507,2025-03-18T00:00:00.000Z,2025-03-22T16:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,ICON PERDANA,PONL,9217371,INDONESIA,"INDO CONTAINER LINES, PT",0210013542,Realization,2,2795,84.8,4999,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS80M2hWMzhkaTlzWXVHakNMdGJCQWtYcHdXMjVtbDk0ND0=,RUMI13000027,PKK.DN.IDSUB.2503.000650,251301004506,2025-03-18T07:00:00.000Z,2025-03-19T16:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,SPIL RUMI,YCVF2,9889320,INDONESIA,"SALAM PACIFIC INDONESIA LINES, PT",00550,Request PPKB,1,6504,119.9,8500,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTh2N0FOV1JMVVM1YlgycVRXM2hYTGZTNVNXTTNlRlU3MD0=,V2BR13000002,PKK.DN.IDSUB.2503.000649,251301004505,2025-03-18T13:00:00.000Z,2025-03-22T16:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,ICON JAMES II 13,YDTW3,1067720,INDONESIA,"INDO CONTAINER LINES, PT",0210013542,Request PPKB,1,5517,114,8000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTlhQ1BVQm9ZeVZ0L0U4bWVvS0JqQnB3Yk4rTW8yQmU1TT0=,BTX113000040,PKK.DN.IDSUB.2503.000648,251301004504,2025-03-20T01:00:00.000Z,2025-03-30T17:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,BUNGA TERATAI XXV,PNPR,8844294,INDONESIA,"SARI AMPENAN, PT",00532,Request PPKB,1,1244,64.7,1500,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStGRmJGc3ByallMa2RtZkNUZzNjY2EwQVdQc2w2dzgrdz0=,HO7K13000009,PKK.LN.IDSUB.2503.000647,251301004503,2025-03-17T12:00:35.000Z,2025-03-19T01:00:00.000Z,1703,1703,KAPAL NIAGA,LUAR NEGERI,MV SINAR SANUR,5LIQ8,9970428,LIBERIA,"SAMUDERA AGENCIES INDONESIA, PT",0210012029,Realization,2,19944,171.99,28450,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStFQUZIK01lZEJjRnc3UGpNdWMxZDZJMkh6ZSt6bjVCRT0=,SP6613000016,PKK.DN.IDGRE.2503.000476,251301004501,2025-03-20T01:00:00.000Z,2025-03-27T01:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,SURYA PERSADA,PMMY,8909707,INDONESIA,ARMADA ANAK LAUT,0003421,Request PPKB,1,1245,63.95,2200,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTljbithK3NPcExGQmVtYjV3ay9tVlhFQWJxQnZFWjFOaz0=,CFKA13000014,PKK.DN.IDGRE.2503.000474,251301004499,2025-03-21T01:00:00.000Z,2025-03-28T01:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,KAWAN KITA - V,YDB4711,8696594,INDONESIA,ARMADA ANAK LAUT,0003421,Request PPKB,1,108,22.4,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStLS01SM2VIdG5hRHM5MWlUalZybFUxUzVyNVNkS1lRMD0=,GM2513000003,PKK.DN.IDGRE.2503.000466,251301004493,2025-03-20T01:00:00.000Z,2025-03-27T01:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,GLOBAL MANDIRI - XXV,YDB4593,8699089,INDONESIA,ARMADA ANAK LAUT,0003421,Request PPKB,1,103,21.3,200,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTljdStycFBmZEx4N2IvdEJXb1VVby8wK21DdDZlSzViYz0=,343K13000009,PKK.DN.IDSUB.2503.000644,251301004497,2025-03-19T01:00:00.000Z,2025-03-30T10:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,KINEI,YDKC,9016105,INDONESIA,PT. SAMUDRA NUSANTARA MAJU,11015471,Request PPKB,1,720,58.5,1199,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStCQmRhSERWWjNTU2ZWVWFZQ2Y2SzRrS2tYaml3TGNRST0=,KPSM13000003,PKK.DN.IDGRE.2503.000467,251301004494,2025-03-20T01:00:00.000Z,2025-03-27T01:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,KAPUAS MAKMUR - 2,-,,INDONESIA,ARMADA ANAK LAUT,0003421,Request PPKB,1,2277,76.2,5500,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS9md0pZTXk0alJOR3c2Q1NEVTAyUXJ1ZjZWRWcxV0gwWT0=,GLM913000014,PKK.DN.IDGRE.2503.000464,251301004491,2025-03-22T01:00:00.000Z,2025-03-29T01:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,GLOBAL MANDIRI - IX,YDB4163,,INDONESIA,ARMADA ANAK LAUT,0003421,Request PPKB,1,83,20.15,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMSt1azBvNHFkc0c2Mmc0VzNZRkFic1JINDFoME5LazhIbz0=,3THO13000007,PKK.DN.IDGRE.2503.000460,251301004487,2025-03-25T01:00:00.000Z,2025-04-01T01:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,ELANG JAWA 2,N/A,,INDONESIA,ARMADA ANAK LAUT,0003421,Request PPKB,1,2277,76.2,5000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTl2UXJCS0pnTzBKL0xGWU13M1o5d1JGaW5ZcmdoeEdBTT0=,GM2113000007,PKK.DN.IDGRE.2503.000459,251301004486,2025-03-25T01:00:00.000Z,2025-04-01T01:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,GLOBAL MANDIRI - XXI,YDB4478,8699170,INDONESIA,ARMADA ANAK LAUT,0003421,Request PPKB,1,103,22.18,203,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThEZ00vSC9XR3JUVm42ZjFoMFNoQ2czYklZUjRYK2k4RT0=,SMK913000016,PKK.DN.IDGRE.2503.000465,251301004492,2025-03-22T01:00:00.000Z,2025-03-29T01:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,SAMUDERA MAKMUR 9,-,,INDONESIA,ARMADA ANAK LAUT,0003421,Request PPKB,1,1122,64.01,3000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMTkycThmR2xwdkczRTZrdzl2SkhHdi9zNGJuNkVVQW10az0=,P0IE13000124,PKK.DN.IDGRE.2503.000461,251301004488,2025-03-17T06:00:00.000Z,2025-03-20T02:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,EXPRESS BAHARI 3F,YBA4113,9897602,INDONESIA,"SAKTI INTI MAKMUR, PT",0204128,Request PPKB,1,287,41.6,500,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMSt3NWpVdW9mUGlOT2QxNVMzTmxYdWd2RTFpbldLQzluQT0=,MK3313000059,PKK.DN.IDSUB.2503.000643,251301004485,2025-03-19T00:00:00.000Z,2025-03-22T00:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,MERATUS KELIMUTU,YGGH,9157973,INDONESIA,"MERATUS LINE, PT",00362,Realization,2,8203,128.84,10457,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThQWktlcmhiSTlybXB6aVJiRUkxdFdCMDFCYVpCQjF1OD0=,SMN213000014,PKK.DN.IDGRE.2503.000456,251301004481,2025-03-21T01:00:00.000Z,2025-03-28T01:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,SUMBER NABATI 2,-,,INDONESIA,ARMADA ANAK LAUT,0003421,Request PPKB,1,1790,76.2,0,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMStHSEtaRCs5N2FHdU51VlB5VEE4TE90NDJlZHlPWjBPQT0=,OT0013000011,PKK.DN.IDSUB.2503.000641,251301004478,2025-03-17T22:00:00.000Z,2025-03-20T04:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,OLYVIA T,JZXE,9522764,INDONESIA,"PERTAMINA TRANS KONTINENTAL, PT",0480121,Realization,2,5261,103.85,7224,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMS93cEMyaGJJd0djYmU2R2hSdndPVktyOVhsVS9COGFvYz0=,NP5513000004,PKK.DN.IDGRE.2503.000453,251301004479,2025-03-17T09:00:00.000Z,2025-03-20T09:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,NUSANTARA PELANGI 101,JZRM,8666161,INDONESIA,"PERTIWI SEGARA ABADI, PT",0210014127,Realization,2,3106,96.5,5000,TANJUNG PERAK,IDSUB,,
42557,5,VTJGc2RHVmtYMThROXJjLzlWZWhSanEwODJXaVkyVjZjWk5oKzNGemdUMD0=,VRI213000030,PKK.DN.IDSUB.2503.000640,251301004477,2025-03-17T18:00:00.000Z,2025-03-19T20:00:00.000Z,1703,1703,KAPAL NIAGA,DALAM NEGERI,MERATUS CILACAP,YDKQ3,1015246,INDONESIA,"MERATUS LINE, PT",00362,Request PPKB,1,5262,109.8,5600,TANJUNG PERAK,IDSUB,,
