nomor_pkk,nama_kapal,no_spb,waktu_spb
PKK.DN.IDSUB.2401.000871,SLM 01,SPB.IDSUB.0124.0001088,2024-01-29 19:11:25
PKK.DN.IDSUB.2401.000992,FERIMAS SEJAHTERA,SPB.IDSUB.0124.0001087,2024-01-29 19:07:24
PKK.DN.IDSUB.2401.000829,ALTAMANDA,SPB.IDSUB.0124.0001086,2024-01-29 19:06:47
PKK.DN.IDSUB.2401.000317,INDOTIM,SPB.IDSUB.0124.0001085,2024-01-29 19:05:01
PKK.DN.IDSUB.2401.001060,DLN BATU LAYAR,SPB.IDSUB.0124.0001084,2024-01-29 18:58:09
PKK.DN.IDSUB.2309.000965,KENDHAGA NUSANTARA 11,SPB.IDSUB.0124.0001082,2024-01-29 17:26:05
PKK.DN.IDSUB.2401.001046,KIRANA VII,SPB.IDSUB.0124.0001081,2024-01-29 17:18:53
PKK.DN.IDSUB.2401.000780,KARYA NIAGA,SPB.IDSUB.0124.0001080,2024-01-29 17:05:43
PKK.DN.IDSUB.2401.000236,IS NO 5,SPB.IDSUB.0124.0001079,2024-01-29 16:28:30
PKK.DN.IDSUB.2312.000313,ISA CLARITY,SPB.IDSUB.0124.0001078,2024-01-29 16:20:36
PKK.DN.IDSUB.2401.000389,RAHMAT SEJATI,SPB.IDSUB.0124.0001077,2024-01-29 16:19:12
PKK.DN.IDSUB.2401.000848,MERATUS PARIAMAN,SPB.IDSUB.0124.0001076,2024-01-29 15:58:06
PKK.DN.IDSUB.2401.000998,HIJAU SEGAR,SPB.IDSUB.0124.0001075,2024-01-29 15:26:58
PKK.DN.IDSUB.2401.000996,CARAKA JAYA III MULI ANIM,SPB.IDSUB.0124.0001074,2024-01-29 15:16:23
PKK.DN.IDSUB.2401.001043,KIRANA III,SPB.IDSUB.0124.0001073,2024-01-29 13:17:59
PKK.DN.IDSUB.2312.000528,MERATUS KENDARI 1,SPB.IDSUB.0124.0001070,2024-01-29 10:14:25
PKK.DN.IDSUB.2401.000880,MERATUS PEKANBARU,SPB.IDSUB.0124.0001069,2024-01-29 10:14:17
PKK.DN.IDSUB.2401.000961,MERATUS AMURANG,SPB.IDSUB.0124.0001068,2024-01-29 10:14:11
PKK.DN.IDSUB.2401.000971,PULAU LAYANG,SPB.IDSUB.0124.0001067,2024-01-29 07:18:07
PKK.DN.IDSUB.2401.000938,TELUK BINTUNI,SPB.IDSUB.0124.0001066,2024-01-29 07:17:59
PKK.DN.IDSUB.2401.000392,PERSADA 88,SPB.IDSUB.0124.0001065,2024-01-29 06:23:17
PKK.DN.IDSUB.2401.000976,SELARAS MAS,SPB.IDSUB.0124.0001064,2024-01-29 05:56:33
PKK.DN.IDSUB.2401.001022,NIKI MILA UTAMA,SPB.IDSUB.0124.0001063,2024-01-29 05:47:47
PKK.DN.IDSUB.2401.001017,MUTIARA FERINDO 1,SPB.IDSUB.0124.0001061,2024-01-29 03:35:07
PKK.DN.IDSUB.2401.000927,MERATUS MEDAN 1,SPB.IDSUB.0124.0001060,2024-01-28 23:54:40
PKK.DN.IDSUB.2401.001034,DLN OASIS,SPB.IDSUB.0124.0001059,2024-01-28 23:25:54
PKK.DN.IDSUB.2401.000487,BUANA VICTORY,SPB.IDSUB.0124.0001058,2024-01-28 22:16:02
PKK.DN.IDSUB.2401.000486,ANUGRAH 2,SPB.IDSUB.0124.0001057,2024-01-28 22:15:49
PKK.DN.IDSUB.2401.001002,KEDUNG MAS,SPB.IDSUB.0124.0001056,2024-01-28 21:41:51
PKK.DN.IDSUB.2401.000944,KSD 07,SPB.IDSUB.0124.0001055,2024-01-28 21:19:27
PKK.DN.IDSUB.2401.000945,WIRANDI XIV,SPB.IDSUB.0124.0001054,2024-01-28 21:19:23
PKK.DN.IDSUB.2401.000629,AKRA 101,SPB.IDSUB.0124.0001053,2024-01-28 20:44:22
PKK.DN.IDSUB.2401.001025,PETRO OCEAN XXI,SPB.IDSUB.0124.0001052,2024-01-28 20:37:28
PKK.DN.IDSUB.2401.000577,GRISELDA,SPB.IDSUB.0124.0001051,2024-01-28 20:33:39
PKK.DN.IDSUB.2401.000578,GABRIO,SPB.IDSUB.0124.0001050,2024-01-28 20:33:34
PKK.DN.IDSUB.2401.000999,DHARMA KARTIKA II,SPB.IDSUB.0124.0001049,2024-01-28 20:28:56
PKK.DN.IDSUB.2401.000965,DHARMA FERRY VI,SPB.IDSUB.0124.0001048,2024-01-28 20:28:51
PKK.DN.IDSUB.2401.001031,NIKI SEJAHTERA,SPB.IDSUB.0124.0001047,2024-01-28 20:25:40
PKK.DN.IDSUB.2401.000758,TANTO SURYA,SPB.IDSUB.0124.0001045,2024-01-28 19:58:46
PKK.DN.IDSUB.2309.000866,ELSHADAI 1,SPB.IDSUB.0124.0001044,2024-01-28 19:55:06
PKK.DN.IDSUB.2401.000799,HARPA 369,SPB.IDSUB.0124.0001043,2024-01-28 19:00:58
PKK.DN.IDSUB.2401.000947,MERATUS SIBOLGA,SPB.IDSUB.0124.0001041,2024-01-28 18:08:22
PKK.DN.IDSUB.2401.000922,MERATUS BONTANG,SPB.IDSUB.0124.0001040,2024-01-28 18:08:15
PKK.DN.IDSUB.2401.000884,MERATUS BATAM,SPB.IDSUB.0124.0001039,2024-01-28 18:07:07
PKK.DN.IDSUB.2401.000729,AS GLORY 20,SPB.IDSUB.0124.0001038,2024-01-28 18:05:56
PKK.DN.IDSUB.2401.000730,AS JAYA 8,SPB.IDSUB.0124.0001037,2024-01-28 18:05:52
PKK.DN.IDSUB.2401.001009,NGGAPULU,SPB.IDSUB.0124.0001036,2024-01-28 17:50:14
PKK.DN.IDSUB.2401.001028,UMSINI,SPB.IDSUB.0124.0001034,2024-01-28 15:29:57
PKK.DN.IDSUB.2401.000964,DHARMA KENCANA VII,SPB.IDSUB.0124.0001033,2024-01-28 15:23:12
PKK.DN.IDSUB.2401.000959,DHARMA KARTIKA III,SPB.IDSUB.0124.0001032,2024-01-28 15:22:59
PKK.DN.IDSUB.2401.000902,TITANIUM,SPB.IDSUB.0124.0001031,2024-01-28 14:56:50
PKK.DN.IDSUB.2401.000761,TANTO ABADI,SPB.IDSUB.0124.0001029,2024-01-28 14:24:37
PKK.DN.IDSUB.2401.001000,SUCCESS MARLINA XXXIII,SPB.IDSUB.0124.0001027,2024-01-28 12:55:51
PKK.DN.IDSUB.2401.000849,MERATUS PANGKALPINANG,SPB.IDSUB.0124.0001026,2024-01-28 10:51:37
PKK.DN.IDSUB.2401.000979,FATIMA,SPB.IDSUB.0124.0001025,2024-01-28 10:37:46
PKK.DN.IDSUB.2401.000962,DERYA MAS,SPB.IDSUB.0124.0001022,2024-01-28 07:46:52
PKK.DN.IDSUB.2401.000963,DHARMA FERRY V,SPB.IDSUB.0124.0001021,2024-01-28 04:11:32
PKK.DN.IDSUB.2401.000960,DHARMA RUCITRA I,SPB.IDSUB.0124.0001019,2024-01-28 01:17:29
PKK.DN.IDSUB.2401.000845,MERATUS SAMARINDA,SPB.IDSUB.0124.0001018,2024-01-27 23:45:24
PKK.DN.IDSUB.2401.000906,PRATIWI RAYA,SPB.IDSUB.0124.0001017,2024-01-27 23:44:25
PKK.DN.IDSUB.2401.000993,AWU,SPB.IDSUB.0124.0001016,2024-01-27 22:46:44
PKK.DN.IDSUB.2401.001011,HAI DA,SPB.IDSUB.0124.0001015,2024-01-27 22:41:31
PKK.DN.IDSUB.2401.000892,ORIENTAL JADE,SPB.IDSUB.0124.0001014,2024-01-27 22:17:53
PKK.DN.IDSUB.2401.000859,TANTO SAKTI II,SPB.IDSUB.0124.0001013,2024-01-27 21:57:22
PKK.DN.IDSUB.2401.000865,SAMUDRA PRIMA I,SPB.IDSUB.0124.0001012,2024-01-27 21:41:06
PKK.DN.IDSUB.2312.001035,SEA GLORY 6,SPB.IDSUB.0124.0001011,2024-01-27 21:39:22
PKK.DN.IDSUB.2312.001034,BOX ENAM,SPB.IDSUB.0124.0001010,2024-01-27 21:39:14
PKK.DN.IDSUB.2401.000919,SUNRISE WARRIOR,SPB.IDSUB.0124.0001009,2024-01-27 20:24:00
PKK.DN.IDSUB.2401.000958,KIRANA VII,SPB.IDSUB.0124.0001008,2024-01-27 19:51:53
PKK.DN.IDSUB.2310.000024,LOGISTIK NUSANTARA 5,SPB.IDSUB.0124.0001007,2024-01-27 19:49:31
PKK.DN.IDSUB.2401.000982,CIREMAI,SPB.IDSUB.0124.0001006,2024-01-27 19:48:39
PKK.DN.IDSUB.2312.000192,FAJAR SELATAN,SPB.IDSUB.0124.0001005,2024-01-27 18:59:28
PKK.DN.IDSUB.2401.000664,LINTAS LORENTZ,SPB.IDSUB.0124.0001004,2024-01-27 18:59:18
PKK.DN.IDSUB.2401.000847,GG SEJATI,SPB.IDSUB.0124.0001003,2024-01-27 18:56:15
PKK.DN.IDSUB.2401.000517,PELITA NUSANTARA 12,SPB.IDSUB.0124.0001002,2024-01-27 18:38:58
PKK.DN.IDSUB.2401.000693,MTS 30,SPB.IDSUB.0124.0001001,2024-01-27 17:48:31
PKK.DN.IDSUB.2401.000844,DANAWIRA,SPB.IDSUB.0124.0001000,2024-01-27 17:42:00
PKK.DN.IDSUB.2401.000694,INDO SUKSES 30,SPB.IDSUB.0124.0000998,2024-01-27 17:19:55
PKK.DN.IDSUB.2401.000899,SPIL RUMI,SPB.IDSUB.0124.0000996,2024-01-27 16:17:51
PKK.DN.IDSUB.2401.000893,VERIZON,SPB.IDSUB.0124.0000995,2024-01-27 16:15:27
PKK.DN.IDSUB.2401.000628,ANNA JAYA,SPB.IDSUB.0124.0000994,2024-01-27 16:08:50
PKK.DN.IDSUB.2401.000920,SEGORO MAS,SPB.IDSUB.0124.0000992,2024-01-27 15:39:38
PKK.DN.IDSUB.2401.000863,MUTIARA FERINDO II,SPB.IDSUB.0124.0000991,2024-01-27 15:38:53
PKK.DN.IDSUB.2401.000835,INTAN DAYA 4,SPB.IDSUB.0124.0000990,2024-01-27 15:17:51
PKK.DN.IDSUB.2312.001252,KONAWE,SPB.IDSUB.0124.0000989,2024-01-27 15:07:05
PKK.DN.IDSUB.2401.000378,SAM I,SPB.IDSUB.0124.0000988,2024-01-27 15:02:05
PKK.DN.IDSUB.2401.000895,SINAR PRAYA,SPB.IDSUB.0124.0000987,2024-01-27 15:00:09
PKK.DN.IDSUB.2401.000974,DORO LONDA,SPB.IDSUB.0124.0000986,2024-01-27 14:58:30
PKK.DN.IDSUB.2401.000224,NURHAYATI MAS,SPB.IDSUB.0124.0000985,2024-01-27 13:36:35
PKK.DN.IDSUB.2401.000891,PRIMA LAUTAN II,SPB.IDSUB.0124.0000984,2024-01-27 10:48:51
PKK.DN.IDSUB.2401.000642,TANTO RAYA,SPB.IDSUB.0124.0000983,2024-01-27 09:51:30
PKK.DN.IDSUB.2401.000901,PEKAN SAMPIT,SPB.IDSUB.0124.0000982,2024-01-27 09:38:53
PKK.DN.IDSUB.2401.000912,LL 2507,SPB.IDSUB.0124.0000978,2024-01-27 06:43:43
PKK.DN.IDSUB.2401.000911,LL DONNY,SPB.IDSUB.0124.0000977,2024-01-27 06:43:30
PKK.DN.IDSUB.2401.000934,HIPPO,SPB.IDSUB.0124.0000976,2024-01-27 06:43:01
PKK.DN.IDSUB.2401.000908,SOECHI PRESTASI,SPB.IDSUB.0124.0000975,2024-01-27 06:39:16
PKK.DN.IDSUB.2401.000838,INTAN DAYA 2,SPB.IDSUB.0124.0000974,2024-01-27 05:13:15
PKK.DN.IDSUB.2401.000807,INTAN DAYA 88,SPB.IDSUB.0124.0000973,2024-01-27 05:10:31
PKK.DN.IDSUB.2401.000948,DLN BATU LAYAR,SPB.IDSUB.0124.0000972,2024-01-27 05:10:14
PKK.DN.IDSUB.2401.000722,SAHABAT KAPUAS MANDIRI XXXV,SPB.IDSUB.0124.0000971,2024-01-27 03:32:01
PKK.DN.IDSUB.2401.000723,MITRA JAYA XVI,SPB.IDSUB.0124.0000970,2024-01-27 03:31:52
PKK.DN.IDSUB.2401.000968,MILA UTAMA,SPB.IDSUB.0124.0000968,2024-01-27 03:28:26
PKK.DN.IDSUB.2401.000823,SAKURA 09,SPB.IDSUB.0124.0000967,2024-01-26 20:00:58
PKK.DN.IDSUB.2308.000174,DIAN YUSPA I,SPB.IDSUB.0124.0000966,2024-01-26 19:56:51
PKK.DN.IDSUB.2401.000654,SINAR MULIA I,SPB.IDSUB.0124.0000965,2024-01-26 19:47:58
PKK.DN.IDSUB.2312.000812,ASIA PACIFIC 1,SPB.IDSUB.0124.0000964,2024-01-26 19:21:47
PKK.DN.IDSUB.2401.000904,TELAGA MAS,SPB.IDSUB.0124.0000963,2024-01-26 19:11:26
PKK.DN.IDSUB.2401.000898,MERATUS BORNEO,SPB.IDSUB.0124.0000962,2024-01-26 19:09:43
PKK.DN.IDSUB.2401.000649,TANTO KELUARGA,SPB.IDSUB.0124.0000961,2024-01-26 19:06:40
PKK.DN.IDSUB.2401.000881,MERATUS KAPUAS,SPB.IDSUB.0124.0000960,2024-01-26 19:04:02
PKK.DN.IDSUB.2401.000914,MERATUS PAYAKUMBUH,SPB.IDSUB.0124.0000959,2024-01-26 19:02:46
PKK.DN.IDSUB.2401.000926,DHARMA KARTIKA II,SPB.IDSUB.0124.0000958,2024-01-26 19:01:42
PKK.DN.IDSUB.2401.000292,CITRA MANDIRI 2602,SPB.IDSUB.0124.0000957,2024-01-26 18:52:42
PKK.DN.IDSUB.2401.000293,SATYA KENCANA 2302,SPB.IDSUB.0124.0000956,2024-01-26 18:52:33
PKK.DN.IDSUB.2311.000484,ATLAS HAWK,SPB.IDSUB.0124.0000955,2024-01-26 18:24:32
PKK.DN.IDSUB.2401.000418,FERIMAS AGUNG,SPB.IDSUB.0124.0000954,2024-01-26 18:23:47
PKK.DN.IDSUB.2401.000864,RED ROCK,SPB.IDSUB.0124.0000951,2024-01-26 17:56:18
PKK.DN.IDSUB.2401.000480,PETRO OCEAN XV,SPB.IDSUB.0124.0000950,2024-01-26 17:42:09
PKK.DN.IDSUB.2401.000537,GLOBAL,SPB.IDSUB.0124.0000949,2024-01-26 17:41:27
PKK.DN.IDSUB.2401.000828,FORTUNE,SPB.IDSUB.0124.0000948,2024-01-26 17:40:44
PKK.DN.IDSUB.2401.000941,DLN OASIS,SPB.IDSUB.0124.0000947,2024-01-26 17:38:55
PKK.DN.IDSUB.2401.000916,ICON FILIPI IV 89,SPB.IDSUB.0124.0000946,2024-01-26 17:26:55
PKK.DN.IDSUB.2401.000851,PETRO OCEAN XXI,SPB.IDSUB.0124.0000945,2024-01-26 17:25:18
PKK.DN.IDSUB.2401.000679,MAKMUR SELATAN,SPB.IDSUB.0124.0000943,2024-01-26 15:54:10
PKK.DN.IDSUB.2310.000336,ASIA RAYA,SPB.IDSUB.0124.0000942,2024-01-26 15:18:34
PKK.DN.IDSUB.2401.000879,DHARMA RUCITRA VIII,SPB.IDSUB.0124.0000941,2024-01-26 15:15:51
PKK.DN.IDSUB.2401.000894,INTAN DAYA 6,SPB.IDSUB.0124.0000940,2024-01-26 15:08:30
PKK.DN.IDSUB.2401.000259,CIPTA SARANA,SPB.IDSUB.0124.0000939,2024-01-26 15:08:05
PKK.DN.IDSUB.2401.000686,COSMIC 15,SPB.IDSUB.0124.0000938,2024-01-26 14:26:24
PKK.DN.IDSUB.2401.000875,KIRANA III,SPB.IDSUB.0124.0000937,2024-01-26 14:25:53
PKK.DN.IDSUB.2401.000925,BERKAT SELATAN,SPB.IDSUB.0124.0000936,2024-01-26 12:52:47
PKK.DN.IDSUB.2401.000905,EXPRESS MAS,SPB.IDSUB.0124.0000933,2024-01-26 06:38:31
PKK.DN.IDSUB.2401.000756,MULTI PERMAI,SPB.IDSUB.0124.0000932,2024-01-26 06:29:42
PKK.DN.IDSUB.2401.000897,BALI AYU,SPB.IDSUB.0124.0000931,2024-01-26 05:52:54
PKK.DN.IDSUB.2401.000805,PRAKASA PACIFIC,SPB.IDSUB.0124.0000930,2024-01-26 04:38:17
PKK.DN.IDSUB.2401.000878,DHARMA FERRY VII,SPB.IDSUB.0124.0000929,2024-01-26 04:19:34
PKK.DN.IDSUB.2401.000909,PALUNG MAS,SPB.IDSUB.0124.0000928,2024-01-26 02:33:39
PKK.DN.IDSUB.2401.000921,HAI DA,SPB.IDSUB.0124.0000927,2024-01-25 22:54:59
PKK.DN.IDSUB.2401.000836,ORIENTAL EMERALD,SPB.IDSUB.0124.0000926,2024-01-25 22:24:23
PKK.DN.IDSUB.2401.000738,AKRA 60,SPB.IDSUB.0124.0000925,2024-01-25 22:22:41
PKK.DN.IDSUB.2401.000790,MERATUS LEMBATA,SPB.IDSUB.0124.0000924,2024-01-25 22:00:10
PKK.DN.IDSUB.2401.000611,BUNGA MELATI VII,SPB.IDSUB.0124.0000923,2024-01-25 21:38:28
PKK.DN.IDSUB.2401.000876,DHARMA RUCITRA I,SPB.IDSUB.0124.0000922,2024-01-25 21:08:33
PKK.DN.IDSUB.2401.000830,SPIL RENATA,SPB.IDSUB.0124.0000920,2024-01-25 20:12:26
PKK.DN.IDSUB.2401.000882,LUMOSO GEMBIRA,SPB.IDSUB.0124.0000919,2024-01-25 19:54:32
PKK.DN.IDSUB.2401.000766,TANTO HANDAL,SPB.IDSUB.0124.0000918,2024-01-25 19:54:22
PKK.DN.IDSUB.2401.000837,JML ABADI,SPB.IDSUB.0124.0000917,2024-01-25 19:50:54
PKK.DN.IDSUB.2401.000651,HUBMAR 22,SPB.IDSUB.0124.0000914,2024-01-25 18:58:44
PKK.DN.IDSUB.2401.000869,FERIMAS JAYA,SPB.IDSUB.0124.0000913,2024-01-25 18:49:08
PKK.DN.IDSUB.2312.001225,FERIMAS SEJAHTERA,SPB.IDSUB.0124.0000912,2024-01-25 18:48:46
PKK.DN.IDSUB.2401.000824,FATIMA V,SPB.IDSUB.0124.0000911,2024-01-25 17:52:03
PKK.DN.IDSUB.2401.000804,MAGELLAN,SPB.IDSUB.0124.0000910,2024-01-25 17:35:10
PKK.DN.IDSUB.2401.000816,PERSADA 2551,SPB.IDSUB.0124.0000909,2024-01-25 17:16:21
PKK.DN.IDSUB.2401.000660,MERATUS KELIMUTU,SPB.IDSUB.0124.0000908,2024-01-25 17:16:02
PKK.DN.IDSUB.2401.000815,DL 05,SPB.IDSUB.0124.0000907,2024-01-25 17:09:42
PKK.DN.IDSUB.2401.000877,KIRANA VII,SPB.IDSUB.0124.0000906,2024-01-25 16:41:26
PKK.DN.IDSUB.2401.000768,TANTO JAYA,SPB.IDSUB.0124.0000905,2024-01-25 14:44:33
PKK.DN.IDSUB.2401.000800,TANTO SIAP,SPB.IDSUB.0124.0000904,2024-01-25 14:44:23
PKK.DN.IDSUB.2401.000860,STRAIT MAS,SPB.IDSUB.0124.0000903,2024-01-25 13:43:42
PKK.DN.IDSUB.2401.000883,SABUK NUSANTARA 92,SPB.IDSUB.0124.0000902,2024-01-25 13:35:46
PKK.DN.IDSUB.2401.000831,DHARMA KENCANA VII,SPB.IDSUB.0124.0000900,2024-01-25 13:35:07
PKK.DN.IDSUB.2401.000832,DHARMA FERRY VI,SPB.IDSUB.0124.0000899,2024-01-25 13:34:56
PKK.DN.IDSUB.2312.000863,KENDHAGA NUSANTARA 12,SPB.IDSUB.0124.0000898,2024-01-25 10:47:35
PKK.DN.IDSUB.2401.000850,BARUNA 58I,SPB.IDSUB.0124.0000897,2024-01-25 10:06:22
PKK.DN.IDSUB.2401.000741,SEJAHTERA MAKMUR II,SPB.IDSUB.0124.0000896,2024-01-25 06:14:03
PKK.DN.IDSUB.2401.000740,PRATAMA II,SPB.IDSUB.0124.0000895,2024-01-25 06:13:50
PKK.DN.IDSUB.2401.000861,MUTIARA FERINDO 1,SPB.IDSUB.0124.0000894,2024-01-25 05:03:41
PKK.DN.IDSUB.2401.000888,DOBONSOLO,SPB.IDSUB.0124.0000893,2024-01-25 04:58:54
PKK.DN.IDSUB.2401.000726,CARAKA JAYA III MULI ANIM,SPB.IDSUB.0124.0000891,2024-01-25 03:35:40
PKK.DN.IDSUB.2401.000890,MILA UTAMA,SPB.IDSUB.0124.0000890,2024-01-25 00:28:06
PKK.DN.IDSUB.2401.000789,MERATUS MANADO,SPB.IDSUB.0124.0000889,2024-01-24 23:36:42
PKK.DN.IDSUB.2401.000626,MERATUS LABUAN BAJO,SPB.IDSUB.0124.0000888,2024-01-24 23:36:25
PKK.DN.IDSUB.2401.000833,DHARMA KARTIKA II,SPB.IDSUB.0124.0000885,2024-01-24 21:31:32
PKK.DN.IDSUB.2401.000798,MUTIARA OCEAN,SPB.IDSUB.0124.0000884,2024-01-24 21:15:30
PKK.DN.IDSUB.2401.000839,DLN BATU LAYAR,SPB.IDSUB.0124.0000883,2024-01-24 20:50:41
PKK.DN.IDSUB.2401.000698,CIPTA JAYA HARAPAN 9,SPB.IDSUB.0124.0000882,2024-01-24 20:39:58
PKK.DN.IDSUB.2401.000748,FERIMAS AKBAR,SPB.IDSUB.0124.0000881,2024-01-24 20:09:42
PKK.DN.IDSUB.2401.000840,AS GOLDEN MERCURY,SPB.IDSUB.0124.0000880,2024-01-24 19:59:04
PKK.DN.IDSUB.2401.000812,HARAPAN PRIMA II,SPB.IDSUB.0124.0000879,2024-01-24 19:33:52
PKK.DN.IDSUB.2401.000246,SAHABAT KAPUAS MANDIRI,SPB.IDSUB.0124.0000877,2024-01-24 19:08:29
PKK.DN.IDSUB.2401.000245,SAMUDRA TIRTA,SPB.IDSUB.0124.0000876,2024-01-24 19:08:15
PKK.DN.IDSUB.2401.000298,HAI MAKMUR,SPB.IDSUB.0124.0000875,2024-01-24 19:01:31
PKK.DN.IDSUB.2401.000803,CIPTA ANYER,SPB.IDSUB.0124.0000874,2024-01-24 19:01:19
PKK.DN.IDSUB.2401.000771,PULAU JAYA  V,SPB.IDSUB.0124.0000873,2024-01-24 18:00:18
PKK.DN.IDSUB.2401.000774,EQUATOR 08,SPB.IDSUB.0124.0000872,2024-01-24 17:59:49
PKK.DN.IDSUB.2401.000084,DUTA AGUNG,SPB.IDSUB.0124.0000871,2024-01-24 17:25:56
PKK.DN.IDSUB.2401.000670,DHARMA KARTIKA III,SPB.IDSUB.0124.0000870,2024-01-24 17:18:03
PKK.DN.IDSUB.2401.000699,PETRO OCEAN XXVI,SPB.IDSUB.0124.0000869,2024-01-24 17:17:38
PKK.DN.IDSUB.2401.000862,NIKI MILA UTAMA,SPB.IDSUB.0124.0000868,2024-01-24 17:17:19
PKK.DN.IDSUB.2401.000682,BUNGA TERATAI XXI,SPB.IDSUB.0124.0000935,2024-01-26 10:53:28
PKK.DN.IDSUB.2401.000719,DIVA 369,SPB.IDSUB.0124.0000866,2024-01-24 16:26:20
PKK.DN.IDSUB.2401.000775,LUMOSO SELAMAT,SPB.IDSUB.0124.0000865,2024-01-24 16:15:06
PKK.DN.IDSUB.2312.001234,STAR BIRD,SPB.IDSUB.0124.0000969,2024-01-27 03:28:47
PKK.DN.IDSUB.2401.000674,MERATUS GORONTALO,SPB.IDSUB.0124.0000863,2024-01-24 15:45:01
PKK.DN.IDSUB.2401.000825,BATANGHARI MAS,SPB.IDSUB.0124.0000862,2024-01-24 15:36:38
PKK.DN.IDSUB.2401.000827,LABOBAR,SPB.IDSUB.0124.0000860,2024-01-24 15:27:22
PKK.DN.IDSUB.2401.000797,KIRANA I,SPB.IDSUB.0124.0000858,2024-01-24 13:56:27
PKK.DN.IDSUB.2401.000792,DHARMA RUCITRA VII,SPB.IDSUB.0124.0000857,2024-01-24 13:48:42
PKK.DN.IDSUB.2401.000546,ORION STAR,SPB.IDSUB.0124.0000853,2024-01-24 09:43:12
PKK.DN.IDSUB.2401.000826,DORO LONDA,SPB.IDSUB.0124.0000852,2024-01-24 08:36:38
PKK.DN.IDSUB.2401.000691,SELAT MAS,SPB.IDSUB.0124.0000851,2024-01-24 07:09:10
PKK.DN.IDSUB.2401.000802,HIJAU SEGAR,SPB.IDSUB.0124.0000850,2024-01-24 06:44:26
PKK.DN.IDSUB.2401.000742,ORIENTAL GALAXY,SPB.IDSUB.0124.0000849,2024-01-24 06:43:50
PKK.DN.IDSUB.2401.000779,BALI SANUR,SPB.IDSUB.0124.0000848,2024-01-24 06:43:29
PKK.DN.IDSUB.2401.000720,WARIH MAS,SPB.IDSUB.0124.0000846,2024-01-24 05:02:59
PKK.DN.IDSUB.2401.000751,CALYPSO,SPB.IDSUB.0124.0000845,2024-01-24 03:54:16
PKK.DN.IDSUB.2401.000818,DLN OASIS,SPB.IDSUB.0124.0000844,2024-01-24 03:18:30
PKK.DN.IDSUB.2401.000795,DHARMA FERRY V,SPB.IDSUB.0124.0000843,2024-01-24 02:30:52
PKK.DN.IDSUB.2401.000696,DLN MANDALIKA,SPB.IDSUB.0124.0000842,2024-01-24 02:28:59
PKK.DN.IDSUB.2401.000743,SPIL HANA,SPB.IDSUB.0124.0000841,2024-01-23 23:44:30
PKK.DN.IDSUB.2312.000020,PANTAI LAMONG,SPB.IDSUB.0124.0000840,2024-01-23 23:37:57
PKK.DN.IDSUB.2401.000400,KARYA 9,SPB.IDSUB.0124.0000839,2024-01-23 23:06:35
PKK.DN.IDSUB.2401.000401,MITRA SAMUDERA,SPB.IDSUB.0124.0000838,2024-01-23 23:06:24
PKK.DN.IDSUB.2401.000717,KAWA MAS,SPB.IDSUB.0124.0000836,2024-01-23 22:02:22
PKK.DN.IDSUB.2401.000516,TANTO ALAM,SPB.IDSUB.0124.0000835,2024-01-23 21:33:01
PKK.DN.IDSUB.2308.001171,SABUK NUSANTARA 115,SPB.IDSUB.0124.0000834,2024-01-23 20:56:03
PKK.DN.IDSUB.2401.000817,AWU,SPB.IDSUB.0124.0000833,2024-01-23 20:28:33
PKK.DN.IDSUB.2312.000459,DANAU BERLIAN,SPB.IDSUB.0124.0000832,2024-01-23 20:17:01
PKK.DN.IDSUB.2401.000796,DHARMA RUCITRA I,SPB.IDSUB.0124.0000831,2024-01-23 20:15:03
PKK.DN.IDSUB.2401.000754,HAI DA,SPB.IDSUB.0124.0000830,2024-01-23 20:08:23
PKK.DN.IDSUB.2401.000467,SUMBER SEJAHTERA ABADI AS 57,SPB.IDSUB.0124.0000828,2024-01-23 18:02:56
PKK.DN.IDSUB.2401.000787,PALU SIPAT PERTAMINA 1025,SPB.IDSUB.0124.0000827,2024-01-23 17:42:57
PKK.DN.IDSUB.2401.000713,GOLDEN REJEKI,SPB.IDSUB.0124.0000826,2024-01-23 17:25:25
PKK.DN.IDSUB.2401.000462,INTAN DAYA 272,SPB.IDSUB.0124.0000825,2024-01-23 16:28:02
PKK.DN.IDSUB.2401.000595,INTAN DAYA 7,SPB.IDSUB.0124.0000824,2024-01-23 16:26:11
PKK.DN.IDSUB.2401.000794,KIRANA VII,SPB.IDSUB.0124.0000823,2024-01-23 15:50:46
PKK.DN.IDSUB.2401.000785,KISIK MAS,SPB.IDSUB.0124.0000822,2024-01-23 15:12:44
PKK.DN.IDSUB.2401.000657,AYER MAS,SPB.IDSUB.0124.0000821,2024-01-23 15:12:36
PKK.DN.IDSUB.2401.000764,PEKAN RIAU,SPB.IDSUB.0124.0000820,2024-01-23 15:12:29
PKK.DN.IDSUB.2401.000791,PAHALA,SPB.IDSUB.0124.0000819,2024-01-23 15:12:20
PKK.DN.IDSUB.2401.000347,MERATUS MALINO,SPB.IDSUB.0124.0000817,2024-01-23 15:06:03
PKK.DN.IDSUB.2401.000620,ADI PUTRA PACIFIC II,SPB.IDSUB.0124.0000816,2024-01-23 15:05:53
PKK.DN.IDSUB.2401.000619,KH. ALFA 78,SPB.IDSUB.0124.0000815,2024-01-23 15:05:43
PKK.DN.IDSUB.2401.000712,GUHI MAS,SPB.IDSUB.0124.0000814,2024-01-23 14:29:17
