nomor_pkk,no_spb,waktu_spb,tahun,bulan,pelabuhan,jenis_perjalanan
PKK.DN.IDGRE.2401.000560,SPB.IDGRE.0124.0000606,2024-01-25 19:03:59,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000068,SPB.IDGRE.0124.0000605,2024-01-25 18:26:20,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000069,SPB.IDGRE.0124.0000604,2024-01-25 18:26:06,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000566,SPB.IDGRE.0124.0000603,2024-01-25 17:41:41,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000475,SPB.IDGRE.0124.0000602,2024-01-25 17:34:54,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000614,SPB.IDGRE.0124.0000601,2024-01-25 17:25:06,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000474,SPB.IDGRE.0124.0000600,2024-01-25 17:21:44,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000526,SPB.IDGRE.0124.0000599,2024-01-25 16:08:09,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000593,SPB.IDGRE.0124.0000597,2024-01-25 15:04:28,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000234,SPB.IDGRE.0124.0000596,2024-01-25 14:28:44,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000023,SPB.IDGRE.0124.0000595,2024-01-25 13:53:44,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000024,SPB.IDGRE.0124.0000594,2024-01-25 13:52:31,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000197,SPB.IDGRE.0124.0000593,2024-01-25 13:48:41,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000273,SPB.IDGRE.0124.0000592,2024-01-25 12:53:55,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000154,SPB.IDGRE.0124.0000591,2024-01-25 12:43:59,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000153,SPB.IDGRE.0124.0000590,2024-01-25 12:43:06,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000350,SPB.IDGRE.0124.0000589,2024-01-25 11:24:15,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000351,SPB.IDGRE.0124.0000588,2024-01-25 11:23:45,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000393,SPB.IDGRE.0124.0000586,2024-01-25 11:22:01,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000392,SPB.IDGRE.0124.0000585,2024-01-25 11:21:38,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000446,SPB.IDGRE.0124.0000584,2024-01-25 11:20:46,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000447,SPB.IDGRE.0124.0000583,2024-01-25 11:20:05,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000490,SPB.IDGRE.0124.0000582,2024-01-25 10:50:55,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000039,SPB.IDGRE.0124.0000581,2024-01-25 09:19:08,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000601,SPB.IDGRE.0124.0000580,2024-01-25 05:34:46,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000424,SPB.IDGRE.0124.0000579,2024-01-24 21:52:07,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000425,SPB.IDGRE.0124.0000578,2024-01-24 21:51:48,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000557,SPB.IDGRE.0124.0000577,2024-01-24 21:27:24,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000556,SPB.IDGRE.0124.0000576,2024-01-24 21:27:18,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000543,SPB.IDGRE.0124.0000575,2024-01-24 21:22:38,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000216,SPB.IDGRE.0124.0000574,2024-01-24 19:12:06,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000594,SPB.IDGRE.0124.0000573,2024-01-24 19:01:45,2024,1,IDGRE,dn
PKK.DN.IDGRE.2309.000284,SPB.IDGRE.0124.0000572,2024-01-24 17:55:23,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000369,SPB.IDGRE.0124.0000571,2024-01-24 17:18:41,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000597,SPB.IDGRE.0124.0000570,2024-01-24 17:18:32,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000448,SPB.IDGRE.0124.0000569,2024-01-24 15:39:34,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000513,SPB.IDGRE.0124.0000568,2024-01-24 14:30:03,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000512,SPB.IDGRE.0124.0000567,2024-01-24 14:29:43,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000541,SPB.IDGRE.0124.0000566,2024-01-24 14:23:47,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000242,SPB.IDGRE.0124.0000565,2024-01-24 10:27:02,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000457,SPB.IDGRE.0124.0000564,2024-01-23 21:18:28,2024,1,IDGRE,dn
PKK.DN.IDGRE.2311.000541,SPB.IDGRE.0124.0000563,2024-01-23 19:33:42,2024,1,IDGRE,dn
PKK.DN.IDGRE.2311.000540,SPB.IDGRE.0124.0000562,2024-01-23 19:33:30,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000573,SPB.IDGRE.0124.0000561,2024-01-23 19:03:46,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000344,SPB.IDGRE.0124.0000560,2024-01-23 19:03:23,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000343,SPB.IDGRE.0124.0000559,2024-01-23 19:03:11,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000576,SPB.IDGRE.0124.0000558,2024-01-23 17:51:53,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000334,SPB.IDGRE.0124.0000557,2024-01-23 17:27:12,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000333,SPB.IDGRE.0124.0000556,2024-01-23 17:25:33,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000489,SPB.IDGRE.0124.0000555,2024-01-23 17:25:12,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000163,SPB.IDGRE.0124.0000554,2024-01-23 14:53:30,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000396,SPB.IDGRE.0124.0000552,2024-01-23 14:52:16,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000397,SPB.IDGRE.0124.0000551,2024-01-23 14:51:53,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000440,SPB.IDGRE.0124.0000550,2024-01-23 14:51:36,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000530,SPB.IDGRE.0124.0000549,2024-01-23 14:51:24,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000539,SPB.IDGRE.0124.0000547,2024-01-23 14:50:41,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000342,SPB.IDGRE.0124.0000546,2024-01-23 14:49:43,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000439,SPB.IDGRE.0124.0000545,2024-01-23 14:49:28,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000362,SPB.IDGRE.0124.0000544,2024-01-23 13:54:03,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000438,SPB.IDGRE.0124.0000543,2024-01-23 13:40:54,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000437,SPB.IDGRE.0124.0000542,2024-01-23 13:40:30,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000210,SPB.IDGRE.0124.0000540,2024-01-23 10:29:53,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000211,SPB.IDGRE.0124.0000539,2024-01-23 10:28:36,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000531,SPB.IDGRE.0124.0000536,2024-01-23 08:50:32,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000511,SPB.IDGRE.0124.0000535,2024-01-23 05:27:34,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000341,SPB.IDGRE.0124.0000533,2024-01-22 22:08:16,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000356,SPB.IDGRE.0124.0000532,2024-01-22 21:16:14,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000261,SPB.IDGRE.0124.0000531,2024-01-22 20:40:17,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000816,SPB.IDGRE.0124.0000530,2024-01-22 20:40:07,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000545,SPB.IDGRE.0124.0000529,2024-01-22 20:19:34,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000360,SPB.IDGRE.0124.0000528,2024-01-22 19:56:26,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000544,SPB.IDGRE.0124.0000526,2024-01-22 18:49:14,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000708,SPB.IDGRE.0124.0000524,2024-01-22 18:27:34,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000444,SPB.IDGRE.0124.0000523,2024-01-22 16:50:36,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000313,SPB.IDGRE.0124.0000522,2024-01-22 16:49:58,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000429,SPB.IDGRE.0124.0000521,2024-01-22 15:35:47,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000430,SPB.IDGRE.0124.0000520,2024-01-22 15:35:36,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000493,SPB.IDGRE.0124.0000519,2024-01-22 14:50:03,2024,1,IDGRE,dn
PKK.DN.IDGRE.2301.000675,SPB.IDGRE.0124.0000518,2024-01-22 14:47:15,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000494,SPB.IDGRE.0124.0000517,2024-01-22 14:46:57,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000636,SPB.IDGRE.0124.0000516,2024-01-22 14:44:27,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000635,SPB.IDGRE.0124.0000515,2024-01-22 14:37:06,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000409,SPB.IDGRE.0124.0000514,2024-01-22 12:27:05,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000443,SPB.IDGRE.0124.0000512,2024-01-22 11:22:27,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000352,SPB.IDGRE.0124.0000511,2024-01-22 11:22:18,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000353,SPB.IDGRE.0124.0000510,2024-01-22 11:22:08,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000391,SPB.IDGRE.0124.0000506,2024-01-21 18:27:26,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000525,SPB.IDGRE.0124.0000504,2024-01-21 17:06:46,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000421,SPB.IDGRE.0124.0000503,2024-01-21 16:43:22,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000507,SPB.IDGRE.0124.0000501,2024-01-21 13:53:49,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000459,SPB.IDGRE.0124.0000500,2024-01-21 13:32:32,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000460,SPB.IDGRE.0124.0000499,2024-01-21 13:31:31,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000381,SPB.IDGRE.0124.0000498,2024-01-21 13:25:17,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000312,SPB.IDGRE.0124.0000497,2024-01-21 13:11:01,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000382,SPB.IDGRE.0124.0000496,2024-01-21 13:09:24,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000454,SPB.IDGRE.0124.0000494,2024-01-21 13:00:36,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000453,SPB.IDGRE.0124.0000493,2024-01-21 12:58:14,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000478,SPB.IDGRE.0124.0000492,2024-01-21 12:14:41,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000408,SPB.IDGRE.0124.0000491,2024-01-21 12:13:52,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000407,SPB.IDGRE.0124.0000490,2024-01-21 12:12:45,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000378,SPB.IDGRE.0124.0000513,2024-01-22 11:31:51,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000310,SPB.IDGRE.0124.0000488,2024-01-21 10:44:46,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000124,SPB.IDGRE.0124.0000487,2024-01-20 20:04:15,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000419,SPB.IDGRE.0124.0000508,2024-01-22 03:51:46,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000420,SPB.IDGRE.0124.0000507,2024-01-22 03:49:24,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000125,SPB.IDGRE.0124.0000484,2024-01-20 20:03:50,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000132,SPB.IDGRE.0124.0000483,2024-01-20 19:57:08,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000133,SPB.IDGRE.0124.0000482,2024-01-20 19:56:59,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000127,SPB.IDGRE.0124.0000481,2024-01-20 19:56:25,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000128,SPB.IDGRE.0124.0000480,2024-01-20 19:56:16,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000523,SPB.IDGRE.0124.0000479,2024-01-20 18:37:31,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000505,SPB.IDGRE.0124.0000478,2024-01-20 17:37:56,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000365,SPB.IDGRE.0124.0000477,2024-01-20 15:55:39,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000366,SPB.IDGRE.0124.0000476,2024-01-20 15:55:29,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000417,SPB.IDGRE.0124.0000475,2024-01-20 15:46:55,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000384,SPB.IDGRE.0124.0000474,2024-01-20 15:35:43,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000383,SPB.IDGRE.0124.0000473,2024-01-20 15:35:34,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000470,SPB.IDGRE.0124.0000472,2024-01-20 15:29:44,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000471,SPB.IDGRE.0124.0000471,2024-01-20 15:28:55,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000431,SPB.IDGRE.0124.0000470,2024-01-20 13:44:48,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000482,SPB.IDGRE.0124.0000469,2024-01-20 12:35:31,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000498,SPB.IDGRE.0124.0000468,2024-01-20 12:12:56,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000314,SPB.IDGRE.0124.0000467,2024-01-20 12:12:45,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000294,SPB.IDGRE.0124.0000466,2024-01-20 12:12:16,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000221,SPB.IDGRE.0124.0000465,2024-01-20 11:23:57,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000220,SPB.IDGRE.0124.0000464,2024-01-20 11:23:15,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000144,SPB.IDGRE.0124.0000463,2024-01-20 10:43:42,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000110,SPB.IDGRE.0124.0000462,2024-01-20 09:30:00,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000109,SPB.IDGRE.0124.0000461,2024-01-20 09:28:02,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000319,SPB.IDGRE.0124.0000460,2024-01-20 08:57:58,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000318,SPB.IDGRE.0124.0000459,2024-01-20 08:57:49,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000027,SPB.IDGRE.0124.0000458,2024-01-20 07:07:36,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000048,SPB.IDGRE.0124.0000457,2024-01-20 06:57:47,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000719,SPB.IDGRE.0124.0000455,2024-01-19 20:48:27,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000058,SPB.IDGRE.0124.0000454,2024-01-19 19:35:43,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000057,SPB.IDGRE.0124.0000453,2024-01-19 19:18:07,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000114,SPB.IDGRE.0124.0000451,2024-01-19 19:00:56,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000289,SPB.IDGRE.0124.0000450,2024-01-19 18:42:57,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000290,SPB.IDGRE.0124.0000449,2024-01-19 18:42:43,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000829,SPB.IDGRE.0124.0000446,2024-01-19 17:29:57,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000828,SPB.IDGRE.0124.0000445,2024-01-19 17:29:34,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000370,SPB.IDGRE.0124.0000444,2024-01-19 16:27:36,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000346,SPB.IDGRE.0124.0000443,2024-01-19 16:07:20,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000418,SPB.IDGRE.0124.0000442,2024-01-19 16:06:55,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000113,SPB.IDGRE.0124.0000440,2024-01-19 15:40:42,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000165,SPB.IDGRE.0124.0000439,2024-01-19 14:49:11,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000164,SPB.IDGRE.0124.0000438,2024-01-19 14:47:46,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000066,SPB.IDGRE.0124.0000437,2024-01-19 14:45:50,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000067,SPB.IDGRE.0124.0000436,2024-01-19 14:45:32,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000237,SPB.IDGRE.0124.0000435,2024-01-19 14:45:16,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000335,SPB.IDGRE.0124.0000434,2024-01-19 14:13:41,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000112,SPB.IDGRE.0124.0000432,2024-01-19 10:10:38,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000113,SPB.IDGRE.0124.0000431,2024-01-19 10:07:13,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000256,SPB.IDGRE.0124.0000429,2024-01-18 20:31:58,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000257,SPB.IDGRE.0124.0000428,2024-01-18 20:31:41,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000255,SPB.IDGRE.0124.0000427,2024-01-18 19:08:59,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000302,SPB.IDGRE.0124.0000426,2024-01-18 19:08:42,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000660,SPB.IDGRE.0124.0000425,2024-01-18 18:18:59,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000659,SPB.IDGRE.0124.0000424,2024-01-18 18:18:30,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000337,SPB.IDGRE.0124.0000423,2024-01-18 17:02:04,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000336,SPB.IDGRE.0124.0000422,2024-01-18 16:59:28,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000271,SPB.IDGRE.0124.0000421,2024-01-18 16:58:22,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000270,SPB.IDGRE.0124.0000420,2024-01-18 16:53:01,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000311,SPB.IDGRE.0124.0000419,2024-01-18 14:40:52,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000097,SPB.IDGRE.0124.0000418,2024-01-18 13:59:54,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000096,SPB.IDGRE.0124.0000417,2024-01-18 13:59:38,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000195,SPB.IDGRE.0124.0000414,2024-01-18 10:06:26,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000387,SPB.IDGRE.0124.0000413,2024-01-17 21:55:18,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000434,SPB.IDGRE.0124.0000412,2024-01-17 21:50:50,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000040,SPB.IDGRE.0124.0000411,2024-01-17 20:59:29,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000041,SPB.IDGRE.0124.0000410,2024-01-17 20:59:07,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000223,SPB.IDGRE.0124.0000409,2024-01-17 20:30:31,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000853,SPB.IDGRE.0124.0000408,2024-01-17 20:19:52,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000162,SPB.IDGRE.0124.0000407,2024-01-17 19:10:44,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000161,SPB.IDGRE.0124.0000406,2024-01-17 19:10:32,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000222,SPB.IDGRE.0124.0000405,2024-01-17 19:05:13,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000283,SPB.IDGRE.0124.0000404,2024-01-17 18:57:03,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000238,SPB.IDGRE.0124.0000403,2024-01-17 17:57:22,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000239,SPB.IDGRE.0124.0000402,2024-01-17 17:57:14,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000235,SPB.IDGRE.0124.0000401,2024-01-17 17:57:03,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000852,SPB.IDGRE.0124.0000399,2024-01-17 15:32:37,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000047,SPB.IDGRE.0124.0000397,2024-01-17 15:32:14,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000763,SPB.IDGRE.0124.0000396,2024-01-17 14:50:14,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000762,SPB.IDGRE.0124.0000395,2024-01-17 14:49:50,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000186,SPB.IDGRE.0124.0000394,2024-01-17 14:49:00,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000046,SPB.IDGRE.0124.0000393,2024-01-17 14:37:45,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000364,SPB.IDGRE.0124.0000392,2024-01-17 13:50:31,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000411,SPB.IDGRE.0124.0000391,2024-01-17 12:54:52,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000389,SPB.IDGRE.0124.0000390,2024-01-17 10:34:27,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000007,SPB.IDGRE.0124.0000447,2024-01-19 18:35:14,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000126,SPB.IDGRE.0124.0000388,2024-01-17 06:25:13,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000347,SPB.IDGRE.0124.0000387,2024-01-16 23:19:52,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000268,SPB.IDGRE.0124.0000386,2024-01-16 22:33:57,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000801,SPB.IDGRE.0124.0000385,2024-01-16 22:21:38,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000800,SPB.IDGRE.0124.0000384,2024-01-16 22:21:23,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000170,SPB.IDGRE.0124.0000383,2024-01-16 22:21:11,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000171,SPB.IDGRE.0124.0000382,2024-01-16 22:20:58,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000667,SPB.IDGRE.0124.0000381,2024-01-16 20:41:33,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000666,SPB.IDGRE.0124.0000380,2024-01-16 20:41:23,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000756,SPB.IDGRE.0124.0000378,2024-01-16 20:06:39,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000284,SPB.IDGRE.0124.0000377,2024-01-16 20:04:55,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000321,SPB.IDGRE.0124.0000376,2024-01-16 20:04:42,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000403,SPB.IDGRE.0124.0000375,2024-01-16 19:11:19,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000380,SPB.IDGRE.0124.0000374,2024-01-16 18:29:23,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000254,SPB.IDGRE.0124.0000373,2024-01-16 17:10:16,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000398,SPB.IDGRE.0124.0000372,2024-01-16 17:10:03,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000123,SPB.IDGRE.0124.0000371,2024-01-16 17:00:20,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000122,SPB.IDGRE.0124.0000370,2024-01-16 16:28:30,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000276,SPB.IDGRE.0124.0000369,2024-01-16 15:56:05,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000275,SPB.IDGRE.0124.0000368,2024-01-16 15:55:55,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000015,SPB.IDGRE.0124.0000367,2024-01-16 15:39:39,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000016,SPB.IDGRE.0124.0000366,2024-01-16 15:38:40,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000259,SPB.IDGRE.0124.0000365,2024-01-16 15:38:01,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000260,SPB.IDGRE.0124.0000364,2024-01-16 15:37:51,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000759,SPB.IDGRE.0124.0000614,2024-01-26 09:04:21,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000317,SPB.IDGRE.0124.0000362,2024-01-16 15:01:03,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000316,SPB.IDGRE.0124.0000361,2024-01-16 15:00:11,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000286,SPB.IDGRE.0124.0000360,2024-01-16 13:19:15,2024,1,IDGRE,dn
PKK.DN.IDGRE.2401.000285,SPB.IDGRE.0124.0000359,2024-01-16 12:55:54,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000368,SPB.IDGRE.0124.0000358,2024-01-16 12:48:48,2024,1,IDGRE,dn
PKK.DN.IDGRE.2312.000367,SPB.IDGRE.0124.0000357,2024-01-16 12:48:36,2024,1,IDGRE,dn
